Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2017-06-09,JAI,2416,JAI,DEL,2,,T3,,false,,2017-06-09T16:45,2017-06-09T16:35,,,,,2017-06-09T17:50,2017-06-09T17:45,ATR 72,,,,,,,,7c149338-de3a-4ebc-b673-4955f323eba9,b6bd9f68-b434-4e67-a048-402f1e22c762,c52c9eb0-75f3-4d33-9ac8-f6eda420d345,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,00069458-a1cb-42ac-889d-8c259cc8e679
2017-06-09,AIC,16,DEL,ATQ,T3,,,,false,,2017-06-09T17:15,2017-06-09T19:06,,,,,2017-06-09T18:20,2017-06-09T20:12,Airbus A319,,,,,,,,40b5ed0b-fd80-45ad-955c-20d4022d71ed,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2017-07-13,JAI,2662,ATQ,DEL,,,T3,,false,,2017-07-13T10:35,2017-07-13T10:38,,,,,2017-07-13T11:45,2017-07-13T12:20,Boeing 737-800,,,,,,,,2c0a33ec-0d95-403a-9445-c836dca8e4f4,b6bd9f68-b434-4e67-a048-402f1e22c762,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-07-13,JAI,832,DEL,MAA,T3,,1,,false,,2017-07-13T16:00,2017-07-13T16:03,,,,,2017-07-13T18:50,2017-07-13T18:43,Boeing 737-800,,,,,,,,b79d1f91-1b45-4d54-91f4-6c11622a0614,b6bd9f68-b434-4e67-a048-402f1e22c762,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-09-04,JAI,2537,BLR,MAA,,,1,,false,,2017-09-04T09:10,2017-09-04T08:58,,,,,2017-09-04T10:10,2017-09-04T10:05,ATR 72,,,,,,,,2baa0186-44e6-42dd-83fd-f52f3ea32a3e,b6bd9f68-b434-4e67-a048-402f1e22c762,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,8bd85156-345c-4511-88b4-74f7fdec70cd,,00069458-a1cb-42ac-889d-8c259cc8e679
2017-09-14,AIC,43,MAA,DEL,4,,T3,,false,,2017-09-14T21:10,2017-09-14T21:28,,,,,2017-09-14T23:55,2017-09-15T00:21,Boeing 777-200 LR,,,,,,,,9576e889-cb06-49e3-ba70-8e5005ddb7d4,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,d2ced67b-2371-4059-8857-9a4528621b4b
2017-09-15,AIC,453,DEL,ATQ,T3,,,,false,,2017-09-15T05:00,2017-09-15T04:51,,,,,2017-09-15T06:10,2017-09-15T06:02,Airbus A321,,,,,,,,6433426a-3bb4-489a-8a67-eea70563e704,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2017-09-19,IGO,637,ATQ,DEL,,,T1C,,false,,2017-09-19T16:55,,,,,,2017-09-19T18:10,2017-09-19T17:37,Airbus A320,,,,,,,,904d4bbe-8406-471c-9cae-3a8d14ee9164,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,dd390a1f-e92a-4411-ab72-04db16d42030
2017-09-19,IGO,162,DEL,MAA,T1D,,,,false,,2017-09-19T20:20,2017-09-19T20:20,,,,,2017-09-19T23:10,,Airbus A320,,,,,,,,0d285f30-9676-4ff5-a34a-7be158671ebe,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,dd390a1f-e92a-4411-ab72-04db16d42030
2017-10-17,SEJ,3301,MAA,BLR,,16,,,false,,2017-10-17T06:05,2017-10-17T05:51,,,,,2017-10-17T07:05,2017-10-17T06:38,DHC-8 Dash 8,,,,,,,,df87addd-835f-4743-b01a-5fea735b222b,43048755-6d55-48d4-a0b7-051f05a98145,8bd85156-345c-4511-88b4-74f7fdec70cd,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,,70e122f7-2815-461f-b1f7-5a7cc248a469
2017-10-17,IGO,477,BLR,ATQ,,,,,false,,2017-10-17T10:00,2017-10-17T10:00,,,,,2017-10-17T12:50,,Airbus A320,,,,,,,,f35d554b-02c5-43ac-aae3-adb052451dea,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,63f2eaf7-1d01-4dec-885a-3526a493447a,,dd390a1f-e92a-4411-ab72-04db16d42030
2017-10-22,JAI,739,ATQ,DEL,,,T3,,false,,2017-10-22T19:05,2017-10-22T19:02,,,,,2017-10-22T20:15,2017-10-22T20:11,Boeing 737-800,,,,,,,,7792a8cf-de1b-48ca-8629-fe6ed9b562f1,b6bd9f68-b434-4e67-a048-402f1e22c762,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-10-22,JAI,739,DEL,MAA,T3,,1,,false,,2017-10-22T21:00,2017-10-22T21:02,,,,,2017-10-22T23:40,2017-10-22T23:43,Boeing 737-800,,,,,,,,cecd7e1a-8d4c-4b95-9a73-5c376ee749bd,b6bd9f68-b434-4e67-a048-402f1e22c762,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-12-23,AIC,440,MAA,DEL,1,,T3,,false,,2017-12-23T06:10,2017-12-23T06:47,,,,,2017-12-23T08:55,2017-12-23T09:33,Airbus A321,,,,,,,,2b324f88-4a53-4603-8a9f-c2279613bf7c,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2017-12-23,VTI,797,DEL,ATQ,3,,,,false,,2017-12-23T13:40,2017-12-23T13:44,,,,,2017-12-23T14:50,2017-12-23T15:05,Airbus A320,,,,,,,,76d05bc5-f457-4497-9548-bfa6617d8a47,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-01-06,IGO,478,ATQ,BLR,,,,,false,,2018-01-06T16:20,2018-01-06T16:12,,,,,2018-01-06T19:30,2018-01-06T19:24,Airbus A320,,,,,,,,432a8657-6171-4124-a6d1-124c698408b1,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-01-06,JAI,2736,BLR,MAA,,,1,,false,,2018-01-06T22:30,2018-01-06T22:45,,,,,2018-01-06T23:45,2018-01-07T00:00,ATR 72,,,,,,,,8154ac86-bad5-420f-9090-e30d2a890d12,b6bd9f68-b434-4e67-a048-402f1e22c762,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,8bd85156-345c-4511-88b4-74f7fdec70cd,,00069458-a1cb-42ac-889d-8c259cc8e679
2018-01-10,AIC,462,ATQ,DEL,,,T3,,false,,2018-01-10T14:45,2018-01-10T14:57,,,,,2018-01-10T15:50,2018-01-10T16:03,Boeing 787-8,,,,,,,,e47f58ab-9646-4bad-8d6d-e65a50a76eb9,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,4f948d40-962a-4fdf-b1d9-424282d24f76
2018-01-10,IGO,613,DEL,MAA,T1D,,,,false,,2018-01-10T18:05,2018-01-10T18:08,,,,,2018-01-10T21:00,2018-01-10T20:58,Airbus A320,,,,,,,,8f5480d8-25ed-4cf6-8e5f-9654b86d60d0,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-03-02,IGO,704,MAA,DEL,1,,T1C,,false,,2018-03-02T22:35,2018-03-02T22:51,,,,,2018-03-03T01:25,2018-03-03T01:40,Airbus A320neo,,,,,,,,6eefb5a8-0011-4301-94da-99094a430a49,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2018-03-03,IGO,524,DEL,ATQ,T1D,,,,false,,2018-03-03T05:15,2018-03-03T05:14,,,,,2018-03-03T06:25,2018-03-03T06:10,Airbus A320,,,,,,,,24d23af3-f9af-47e5-a3a0-d884441c678f,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-03-10,SEJ,328,ATQ,DEL,,02,T1C,,false,,2018-03-10T18:35,2018-03-10T18:33,,,,,2018-03-10T19:40,2018-03-10T19:45,Boeing 737-800,,,,,,,,8462dc3e-a31e-47a2-acaf-d7a0fad58391,43048755-6d55-48d4-a0b7-051f05a98145,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-03-10,SEJ,328,DEL,MAA,T1D,5B,,,false,,2018-03-10T20:30,2018-03-10T20:30,,,,,2018-03-10T23:20,2018-03-10T23:15,Boeing 737-800,,,,,,,,16b1b0e7-be25-465b-a383-587ae2a0f5a8,43048755-6d55-48d4-a0b7-051f05a98145,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-05-20,AIC,440,MAA,DEL,1,,T3,,false,,2018-05-20T06:10,2018-05-20T06:10,,,,,2018-05-20T08:55,2018-05-20T08:55,Airbus A321,,,,,,,,ed71f5a4-9663-4838-b3be-3f391705d000,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2018-05-20,JAI,824,DEL,ATQ,3,,,,false,,2018-05-20T12:25,2018-05-20T12:32,,,,,2018-05-20T13:35,2018-05-20T13:40,Boeing 737-800,,,,,,,,752e35f0-19a9-45eb-8146-83316ba2b265,b6bd9f68-b434-4e67-a048-402f1e22c762,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
